,year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF,GF/gm,GA/gm
1298,2003,NHL,NYR,NYR,EC,AT,4,,82,27,40,7.0,8.0,69,,,206,250,New York Rangers,1459.0,30.0,46.0,322.0,8.0,80.0,388.0,6.0,2.51,3.05
1299,2003,NHL,OTT,OTT,EC,NE,3,CQF,82,43,23,10.0,6.0,102,,,262,189,Ottawa Senators,1270.0,20.0,80.0,370.0,8.0,57.0,347.0,6.0,3.2,2.3
1300,2003,NHL,PHI,PHI,EC,AT,1,CF,82,40,21,15.0,6.0,101,,,229,186,Philadelphia Flyers,1357.0,22.0,65.0,314.0,3.0,58.0,348.0,7.0,2.79,2.27
1301,2003,NHL,PHO,PHO,WC,PC,5,,82,22,36,18.0,6.0,68,,,188,245,Phoenix Coyotes,1300.0,24.0,51.0,358.0,8.0,71.0,398.0,9.0,2.29,2.99
1302,2003,NHL,PIT,PIT,EC,AT,5,,82,23,47,8.0,4.0,58,,,190,303,Pittsburgh Penguins,1270.0,32.0,65.0,360.0,15.0,84.0,369.0,7.0,2.32,3.7
1303,2003,NHL,SJS,SJS,WC,PC,1,CF,82,43,21,12.0,6.0,104,,,219,183,San Jose Sharks,1091.0,18.0,56.0,337.0,9.0,47.0,319.0,9.0,2.67,2.23
1304,2003,NHL,STL,STL,WC,CE,2,CQF,82,39,30,11.0,2.0,91,,,191,198,St. Louis Blues,1274.0,28.0,61.0,341.0,11.0,57.0,369.0,7.0,2.33,2.41
1305,2003,NHL,TBL,TBL,EC,SE,1,SC,82,46,22,8.0,6.0,106,,,245,192,Tampa Bay Lightning,985.0,34.0,55.0,339.0,4.0,42.0,278.0,15.0,2.99,2.34
1306,2003,NHL,TOR,TOR,EC,NE,2,CSF,82,45,24,10.0,3.0,103,,,242,204,Toronto Maple Leafs,1452.0,20.0,75.0,373.0,8.0,64.0,386.0,8.0,2.95,2.49
1307,2003,NHL,VAN,VAN,WC,NW,1,CQF,82,43,24,10.0,5.0,101,,,235,194,Vancouver Canucks,1274.0,28.0,56.0,376.0,8.0,50.0,360.0,5.0,2.87,2.37
1308,2003,NHL,WAS,WAS,EC,SE,5,,82,23,46,10.0,3.0,59,,,186,253,Washington Capitals,1282.0,12.0,64.0,334.0,5.0,75.0,401.0,4.0,2.27,3.09
1309,2005,NHL,ANA,ANA,WC,PC,3,CF,82,43,27,,12.0,98,3.0,7.0,254,229,Mighty Ducks of Anaheim,1459.0,14.0,87.0,480.0,13.0,84.0,510.0,9.0,3.1,2.79
1310,2005,NHL,ATL,WPG,EC,SE,3,,82,41,33,,8.0,90,5.0,5.0,281,275,Atlanta Thrashers,1344.0,26.0,100.0,527.0,10.0,102.0,492.0,13.0,3.43,3.35
1311,2005,NHL,BOS,BOS,EC,NE,5,,82,29,37,,16.0,74,2.0,8.0,230,266,Boston Bruins,1174.0,12.0,62.0,418.0,10.0,78.0,479.0,9.0,2.8,3.24
1312,2005,NHL,BUF,BUF,EC,NE,2,CF,82,52,24,,6.0,110,5.0,5.0,281,239,Buffalo Sabres,1164.0,20.0,101.0,477.0,17.0,59.0,439.0,10.0,3.43,2.91
1313,2005,NHL,CAL,CAL,WC,NW,1,CQF,82,46,25,,11.0,103,2.0,7.0,218,200,Calgary Flames,1482.0,18.0,87.0,478.0,7.0,80.0,508.0,8.0,2.66,2.44
1314,2005,NHL,CAR,CAR,EC,SE,1,SC,82,52,22,,8.0,112,8.0,2.0,294,260,Carolina Hurricanes,1125.0,18.0,95.0,531.0,13.0,81.0,445.0,17.0,3.59,3.17
1315,2005,NHL,CBS,CBS,WC,CE,3,,82,35,43,,4.0,74,8.0,3.0,223,279,Columbus Blue Jackets,1416.0,20.0,64.0,451.0,8.0,95.0,523.0,10.0,2.72,3.4
1316,2005,NHL,CHI,CHI,WC,CE,4,,82,26,43,,13.0,65,2.0,6.0,211,285,Chicago Blackhawks,1544.0,26.0,51.0,417.0,12.0,88.0,547.0,6.0,2.57,3.48
1317,2005,NHL,COL,COL,WC,NW,2,CSF,82,43,30,,9.0,95,3.0,6.0,283,257,Colorado Avalanche,1178.0,26.0,89.0,473.0,12.0,69.0,448.0,11.0,3.45,3.13
1318,2005,NHL,DAL,DAL,WC,PC,1,CQF,82,53,23,,6.0,112,12.0,1.0,265,218,Dallas Stars,1496.0,12.0,88.0,498.0,7.0,82.0,504.0,10.0,3.23,2.66
1319,2005,NHL,DET,DET,WC,CE,1,CQF,82,58,16,,8.0,124,4.0,3.0,305,209,Detroit Red Wings,1117.0,14.0,102.0,461.0,10.0,67.0,461.0,7.0,3.72,2.55
1320,2005,NHL,EDM,EDM,WC,NW,3,F,82,41,28,,13.0,95,7.0,9.0,256,251,Edmonton Oilers,1204.0,22.0,88.0,485.0,5.0,76.0,478.0,15.0,3.12,3.06
1321,2005,NHL,FLO,FLO,EC,SE,4,,82,37,34,,11.0,85,4.0,5.0,240,257,Florida Panthers,1279.0,24.0,63.0,411.0,12.0,91.0,514.0,5.0,2.93,3.13
1322,2005,NHL,LAK,LAK,WC,PC,4,,82,42,35,,5.0,89,6.0,1.0,249,270,Los Angeles Kings,1474.0,34.0,77.0,541.0,12.0,104.0,489.0,15.0,3.04,3.29
1323,2005,NHL,MIN,MIN,WC,NW,5,,82,38,36,,8.0,84,5.0,3.0,231,215,Minnesota Wild,1209.0,20.0,77.0,454.0,7.0,55.0,436.0,11.0,2.82,2.62
1324,2005,NHL,MTL,MTL,EC,NE,3,CQF,82,42,31,,9.0,93,2.0,3.0,243,247,Montreal Canadiens,1336.0,22.0,89.0,463.0,6.0,91.0,481.0,10.0,2.96,3.01
1325,2005,NHL,NAS,NAS,WC,CE,2,CQF,82,49,25,,8.0,106,6.0,3.0,259,227,Nashville Predators,1533.0,16.0,94.0,512.0,13.0,82.0,533.0,12.0,3.16,2.77
1326,2005,NHL,NJD,NJD,EC,AT,1,CSF,82,46,27,,9.0,101,9.0,4.0,242,229,New Jersey Devils,948.0,10.0,78.0,441.0,6.0,63.0,349.0,3.0,2.95,2.79
1327,2005,NHL,NYI,NYI,EC,AT,4,,82,36,40,,6.0,78,9.0,3.0,230,278,New York Islanders,1266.0,18.0,76.0,450.0,15.0,99.0,476.0,5.0,2.8,3.39
1328,2005,NHL,NYR,NYR,EC,AT,3,CQF,82,44,26,,12.0,100,7.0,4.0,257,215,New York Rangers,1194.0,12.0,83.0,442.0,9.0,79.0,486.0,4.0,3.13,2.62
1329,2005,NHL,OTT,OTT,EC,NE,1,CSF,82,52,21,,9.0,113,2.0,6.0,314,211,Ottawa Senators,1462.0,20.0,102.0,490.0,11.0,73.0,476.0,25.0,3.83,2.57
1330,2005,NHL,PHI,PHI,EC,AT,2,CQF,82,45,26,,11.0,101,4.0,6.0,267,259,Philadelphia Flyers,1201.0,14.0,80.0,444.0,6.0,97.0,465.0,19.0,3.26,3.16
1331,2005,NHL,PHO,PHO,WC,PC,5,,82,38,39,,5.0,81,4.0,3.0,246,271,Phoenix Coyotes,1511.0,18.0,96.0,541.0,11.0,98.0,513.0,9.0,3.0,3.3
1332,2005,NHL,PIT,PIT,EC,AT,5,,82,22,46,,14.0,58,1.0,6.0,244,316,Pittsburgh Penguins,1559.0,20.0,94.0,495.0,16.0,113.0,533.0,13.0,2.98,3.85
1333,2005,NHL,SJS,SJS,WC,PC,2,CSF,82,44,27,,11.0,99,1.0,7.0,266,242,San Jose Sharks,1058.0,14.0,91.0,500.0,11.0,77.0,399.0,10.0,3.24,2.95
1334,2005,NHL,STL,STL,WC,CE,5,,82,21,46,,15.0,57,4.0,8.0,197,292,St. Louis Blues,1373.0,18.0,75.0,512.0,8.0,82.0,461.0,6.0,2.4,3.56
1335,2005,NHL,TBL,TBL,EC,SE,2,CQF,82,43,33,,6.0,92,6.0,4.0,252,260,Tampa Bay Lightning,959.0,22.0,81.0,485.0,11.0,72.0,391.0,11.0,3.07,3.17
1336,2005,NHL,TOR,TOR,EC,NE,4,,82,41,33,,8.0,90,3.0,7.0,257,270,Toronto Maple Leafs,1398.0,20.0,107.0,501.0,12.0,99.0,496.0,14.0,3.13,3.29
1337,2005,NHL,VAN,VAN,WC,NW,4,,82,42,32,,8.0,92,4.0,4.0,256,255,Vancouver Canucks,1477.0,12.0,96.0,526.0,10.0,93.0,512.0,6.0,3.12,3.11
1338,2005,NHL,WAS,WAS,EC,SE,5,,82,29,41,,12.0,70,7.0,6.0,237,306,Washington Capitals,1499.0,26.0,72.0,490.0,18.0,116.0,550.0,15.0,2.89,3.73
1339,2006,NHL,AND,ANA,WC,PC,1,SC,82,48,20,,14.0,110,4.0,10.0,258,208,Anaheim Ducks,1457.0,30.0,89.0,398.0,4.0,61.0,410.0,4.0,3.15,2.54
1340,2006,NHL,ATL,WPG,EC,SE,1,CQF,82,43,28,,11.0,97,7.0,4.0,246,245,Atlanta Thrashers,1097.0,26.0,67.0,407.0,10.0,79.0,391.0,9.0,3.0,2.99
1341,2006,NHL,BOS,BOS,EC,NE,5,,82,35,41,,6.0,76,9.0,4.0,219,289,Boston Bruins,1256.0,24.0,71.0,412.0,18.0,81.0,442.0,8.0,2.67,3.52
1342,2006,NHL,BUF,BUF,EC,NE,1,CF,82,53,22,,7.0,113,10.0,4.0,308,242,Buffalo Sabres,1200.0,18.0,71.0,407.0,13.0,72.0,386.0,8.0,3.76,2.95
1343,2006,NHL,CAL,CAL,WC,NW,3,CQF,82,43,29,,10.0,96,3.0,5.0,258,226,Calgary Flames,1204.0,22.0,73.0,401.0,5.0,81.0,414.0,15.0,3.15,2.76
1344,2006,NHL,CAR,CAR,EC,SE,3,,82,40,34,,8.0,88,0.0,5.0,241,253,Carolina Hurricanes,1021.0,14.0,67.0,447.0,8.0,61.0,395.0,12.0,2.94,3.09
1345,2006,NHL,CBS,CBS,WC,CE,4,,82,33,42,,7.0,73,5.0,5.0,201,249,Columbus Blue Jackets,1357.0,20.0,65.0,438.0,10.0,85.0,453.0,6.0,2.45,3.04
1346,2006,NHL,CHI,CHI,WC,CE,5,,82,31,42,,9.0,71,6.0,7.0,201,258,Chicago Blackhawks,1332.0,16.0,43.0,364.0,6.0,77.0,443.0,12.0,2.45,3.15
1347,2006,NHL,COL,COL,WC,NW,4,,82,44,31,,7.0,95,5.0,4.0,272,251,Colorado Avalanche,884.0,20.0,79.0,374.0,9.0,70.0,353.0,7.0,3.32,3.06
1348,2006,NHL,DAL,DAL,WC,PC,3,CQF,82,50,25,,7.0,107,9.0,4.0,226,197,Dallas Stars,1133.0,22.0,79.0,427.0,6.0,59.0,377.0,3.0,2.76,2.4
1349,2006,NHL,DET,DET,WC,CE,1,CF,82,50,19,,13.0,113,2.0,8.0,254,199,Detroit Red Wings,982.0,24.0,68.0,401.0,11.0,63.0,408.0,12.0,3.1,2.43
1350,2006,NHL,EDM,EDM,WC,NW,5,,82,32,43,,7.0,71,3.0,3.0,195,248,Edmonton Oilers,1285.0,22.0,53.0,373.0,4.0,59.0,382.0,6.0,2.38,3.02
1351,2006,NHL,FLO,FLO,EC,SE,4,,82,35,31,,16.0,86,2.0,8.0,247,257,Florida Panthers,1181.0,18.0,61.0,337.0,6.0,78.0,443.0,5.0,3.01,3.13
1352,2006,NHL,LAK,LAK,WC,PC,4,,82,27,41,,14.0,68,4.0,6.0,227,283,Los Angeles Kings,1239.0,24.0,81.0,442.0,6.0,91.0,411.0,6.0,2.77,3.45
1353,2006,NHL,MIN,MIN,WC,NW,2,CQF,82,48,26,,8.0,104,10.0,7.0,235,191,Minnesota Wild,862.0,12.0,72.0,380.0,8.0,48.0,342.0,9.0,2.87,2.33
1354,2006,NHL,MTL,MTL,EC,NE,4,,82,42,34,,6.0,90,6.0,5.0,245,256,Montreal Canadiens,1133.0,14.0,86.0,378.0,6.0,69.0,419.0,17.0,2.99,3.12
1355,2006,NHL,NAS,NAS,WC,CE,2,CQF,82,51,23,,8.0,110,6.0,5.0,272,212,Nashville Predators,1179.0,24.0,71.0,408.0,2.0,55.0,390.0,8.0,3.32,2.59
1356,2006,NHL,NJD,NJD,EC,AT,1,CSF,82,49,24,,9.0,107,10.0,8.0,216,201,New Jersey Devils,830.0,8.0,65.0,367.0,11.0,40.0,271.0,4.0,2.63,2.45
1357,2006,NHL,NYI,NYI,EC,AT,4,CQF,82,40,30,,12.0,92,8.0,5.0,248,240,New York Islanders,1062.0,24.0,63.0,348.0,9.0,79.0,433.0,7.0,3.02,2.93
1358,2006,NHL,NYR,NYR,EC,AT,3,CSF,82,42,30,,10.0,94,9.0,5.0,242,216,New York Rangers,1109.0,22.0,75.0,406.0,6.0,65.0,400.0,11.0,2.95,2.63
1359,2006,NHL,OTT,OTT,EC,NE,2,F,82,48,25,,9.0,105,2.0,6.0,288,222,Ottawa Senators,1173.0,12.0,72.0,403.0,12.0,61.0,394.0,17.0,3.51,2.71
1360,2006,NHL,PHI,PHI,EC,AT,5,,82,22,48,,12.0,56,1.0,6.0,214,303,Philadelphia Flyers,1301.0,16.0,53.0,376.0,14.0,65.0,420.0,15.0,2.61,3.7
1361,2006,NHL,PHO,PHO,WC,PC,5,,82,31,46,,5.0,67,5.0,2.0,216,284,Phoenix Coyotes,1445.0,28.0,66.0,400.0,13.0,92.0,425.0,5.0,2.63,3.46
1362,2006,NHL,PIT,PIT,EC,AT,2,CQF,82,47,24,,11.0,105,10.0,6.0,277,246,Pittsburgh Penguins,1249.0,38.0,94.0,463.0,13.0,75.0,419.0,14.0,3.38,3.0
1363,2006,NHL,SJS,SJS,WC,PC,2,CSF,82,51,26,,5.0,107,2.0,2.0,258,199,San Jose Sharks,955.0,16.0,92.0,410.0,4.0,55.0,330.0,7.0,3.15,2.43
1364,2006,NHL,STL,STL,WC,CE,3,,82,34,35,,13.0,81,6.0,6.0,214,254,St. Louis Blues,1223.0,20.0,46.0,381.0,10.0,83.0,414.0,7.0,2.61,3.1
1365,2006,NHL,TBL,TBL,EC,SE,2,CQF,82,44,33,,5.0,93,10.0,2.0,253,261,Tampa Bay Lightning,897.0,6.0,69.0,374.0,11.0,66.0,305.0,14.0,3.09,3.18
1366,2006,NHL,TOR,TOR,EC,NE,3,,82,40,31,,11.0,91,4.0,7.0,258,269,Toronto Maple Leafs,1139.0,12.0,71.0,401.0,11.0,90.0,418.0,3.0,3.15,3.28
1367,2006,NHL,VAN,VAN,WC,NW,1,CSF,82,49,26,,7.0,105,5.0,4.0,222,201,Vancouver Canucks,1206.0,16.0,70.0,407.0,8.0,57.0,436.0,5.0,2.71,2.45
1368,2006,NHL,WAS,WAS,EC,SE,5,,82,28,40,,14.0,70,1.0,11.0,235,286,Washington Capitals,1233.0,16.0,67.0,408.0,14.0,82.0,414.0,12.0,2.87,3.49
1369,2007,NHL,AND,ANA,WC,PC,2,CQF,82,47,27,,8.0,102,8.0,7.0,205,191,Anaheim Ducks,1481.0,16.0,60.0,361.0,7.0,69.0,408.0,8.0,2.5,2.33
1370,2007,NHL,ATL,WPG,EC,SE,4,,82,34,40,,8.0,76,9.0,6.0,216,272,Atlanta Thrashers,1077.0,20.0,52.0,316.0,10.0,75.0,354.0,13.0,2.63,3.32
1371,2007,NHL,BOS,BOS,EC,NE,3,CQF,82,41,29,,12.0,94,6.0,7.0,212,222,Boston Bruins,1069.0,18.0,56.0,319.0,6.0,71.0,332.0,9.0,2.59,2.71
1372,2007,NHL,BUF,BUF,EC,NE,4,,82,39,31,,12.0,90,4.0,9.0,255,242,Buffalo Sabres,1004.0,14.0,66.0,366.0,8.0,56.0,333.0,9.0,3.11,2.95
1373,2007,NHL,CAL,CAL,WC,NW,3,CQF,82,42,30,,10.0,94,3.0,3.0,229,227,Calgary Flames,1342.0,14.0,59.0,352.0,8.0,72.0,388.0,9.0,2.79,2.77
1374,2007,NHL,CAR,CAR,EC,SE,2,,82,43,33,,6.0,92,2.0,3.0,252,249,Carolina Hurricanes,1183.0,18.0,79.0,420.0,13.0,75.0,355.0,4.0,3.07,3.04
1375,2007,NHL,CBS,CBS,WC,CE,4,,82,34,36,,12.0,80,3.0,8.0,193,218,Columbus Blue Jackets,1325.0,22.0,53.0,356.0,5.0,63.0,378.0,8.0,2.35,2.66
1376,2007,NHL,CHI,CHI,WC,CE,3,,82,40,34,,8.0,88,5.0,4.0,239,235,Chicago Blackhawks,1383.0,12.0,58.0,365.0,6.0,69.0,385.0,17.0,2.91,2.87
1377,2007,NHL,COL,COL,WC,NW,2,CSF,82,44,31,,7.0,95,7.0,3.0,231,219,Colorado Avalanche,995.0,22.0,49.0,335.0,5.0,56.0,301.0,2.0,2.82,2.67
1378,2007,NHL,DAL,DAL,WC,PC,3,CF,82,45,30,,7.0,97,5.0,3.0,242,207,Dallas Stars,1178.0,16.0,64.0,354.0,8.0,51.0,354.0,13.0,2.95,2.52
1379,2007,NHL,DET,DET,WC,CE,1,SC,82,54,21,,7.0,115,5.0,5.0,257,184,Detroit Red Wings,937.0,4.0,81.0,391.0,7.0,57.0,357.0,5.0,3.13,2.24
1380,2007,NHL,EDM,EDM,WC,NW,4,,82,41,35,,6.0,88,15.0,4.0,235,251,Edmonton Oilers,1175.0,26.0,57.0,344.0,10.0,56.0,366.0,7.0,2.87,3.06
1381,2007,NHL,FLO,FLO,EC,SE,3,,82,38,35,,9.0,85,5.0,6.0,216,226,Florida Panthers,1026.0,24.0,60.0,313.0,3.0,66.0,374.0,4.0,2.63,2.76
1382,2007,NHL,LAK,LAK,WC,PC,5,,82,32,43,,7.0,71,5.0,3.0,231,266,Los Angeles Kings,954.0,24.0,64.0,366.0,4.0,68.0,309.0,11.0,2.82,3.24
1383,2007,NHL,MIN,MIN,WC,NW,1,CQF,82,44,28,,10.0,98,3.0,8.0,223,218,Minnesota Wild,1098.0,12.0,64.0,338.0,10.0,49.0,330.0,3.0,2.72,2.66
1384,2007,NHL,MTL,MTL,EC,NE,1,CSF,82,47,25,,10.0,104,5.0,6.0,262,222,Montreal Canadiens,1090.0,18.0,90.0,374.0,3.0,60.0,342.0,8.0,3.2,2.71
1385,2007,NHL,NAS,NAS,WC,CE,2,CQF,82,41,32,,9.0,91,3.0,5.0,230,229,Nashville Predators,1027.0,12.0,53.0,358.0,10.0,49.0,335.0,7.0,2.8,2.79
1386,2007,NHL,NJD,NJD,EC,AT,2,CQF,82,46,29,,7.0,99,8.0,4.0,206,197,New Jersey Devils,974.0,18.0,50.0,320.0,7.0,54.0,314.0,6.0,2.51,2.4
1387,2007,NHL,NYI,NYI,EC,AT,5,,82,35,38,,9.0,79,5.0,3.0,194,243,New York Islanders,1041.0,18.0,48.0,330.0,15.0,68.0,375.0,10.0,2.37,2.96
1388,2007,NHL,NYR,NYR,EC,AT,3,CSF,82,42,27,,13.0,97,8.0,9.0,213,199,New York Rangers,1154.0,12.0,61.0,370.0,6.0,53.0,343.0,4.0,2.6,2.43
1389,2007,NHL,OTT,OTT,EC,NE,2,CQF,82,43,31,,8.0,94,3.0,5.0,261,247,Ottawa Senators,1175.0,22.0,60.0,328.0,6.0,72.0,380.0,18.0,3.18,3.01
1390,2007,NHL,PHI,PHI,EC,AT,4,CF,82,42,29,,11.0,95,3.0,6.0,248,233,Philadelphia Flyers,1471.0,14.0,84.0,385.0,6.0,65.0,388.0,13.0,3.02,2.84
1391,2007,NHL,PHO,PHO,WC,PC,4,,82,38,37,,7.0,83,5.0,6.0,214,231,Phoenix Coyotes,1193.0,18.0,63.0,339.0,12.0,64.0,332.0,11.0,2.61,2.82
1392,2007,NHL,PIT,PIT,EC,AT,1,F,82,47,27,,8.0,102,7.0,4.0,247,216,Pittsburgh Penguins,1179.0,24.0,77.0,378.0,10.0,68.0,357.0,6.0,3.01,2.63
1393,2007,NHL,SJS,SJS,WC,PC,1,CSF,82,49,23,,10.0,108,6.0,6.0,222,193,San Jose Sharks,1075.0,14.0,70.0,374.0,9.0,44.0,310.0,7.0,2.71,2.35
1394,2007,NHL,STL,STL,WC,CE,5,,82,33,36,,13.0,79,3.0,5.0,205,237,St. Louis Blues,1153.0,16.0,47.0,334.0,13.0,56.0,359.0,3.0,2.5,2.89
1395,2007,NHL,TBL,TBL,EC,SE,5,,82,31,42,,9.0,71,2.0,1.0,223,267,Tampa Bay Lightning,1038.0,16.0,57.0,296.0,7.0,56.0,312.0,7.0,2.72,3.26
1396,2007,NHL,TOR,TOR,EC,NE,5,,82,36,35,,11.0,83,3.0,4.0,231,260,Toronto Maple Leafs,1087.0,8.0,61.0,343.0,10.0,77.0,352.0,4.0,2.82,3.17
1397,2007,NHL,VAN,VAN,WC,NW,5,,82,39,33,,10.0,88,6.0,9.0,213,215,Vancouver Canucks,1474.0,16.0,63.0,369.0,7.0,64.0,368.0,8.0,2.6,2.62
1398,2007,NHL,WAS,WAS,EC,SE,1,CQF,82,43,31,,8.0,94,4.0,4.0,242,231,Washington Capitals,975.0,22.0,65.0,346.0,8.0,68.0,349.0,5.0,2.95,2.82
1399,2008,NHL,AND,ANA,WC,PC,2,CSF,82,42,33,,7.0,91,7.0,3.0,245,238,Anaheim Ducks,1426.0,8.0,73.0,309.0,8.0,78.0,385.0,6.0,2.99,2.9
1400,2008,NHL,ATL,WPG,EC,SE,4,,82,35,41,,6.0,76,7.0,1.0,257,280,Atlanta Thrashers,1256.0,12.0,69.0,357.0,10.0,88.0,366.0,13.0,3.13,3.41
1401,2008,NHL,BOS,BOS,EC,NE,1,CSF,82,53,19,,10.0,116,4.0,6.0,274,196,Boston Bruins,1028.0,12.0,74.0,313.0,7.0,54.0,306.0,8.0,3.34,2.39
1402,2008,NHL,BUF,BUF,EC,NE,3,,82,41,32,,9.0,91,8.0,5.0,250,234,Buffalo Sabres,1121.0,16.0,75.0,358.0,5.0,61.0,336.0,7.0,3.05,2.85
1403,2008,NHL,CAL,CAL,WC,NW,2,CQF,82,46,30,,6.0,98,3.0,2.0,254,248,Calgary Flames,1299.0,18.0,61.0,358.0,15.0,58.0,349.0,6.0,3.1,3.02
1404,2008,NHL,CAR,CAR,EC,SE,2,CF,82,45,30,,7.0,97,3.0,5.0,239,226,Carolina Hurricanes,802.0,16.0,70.0,374.0,9.0,59.0,301.0,8.0,2.91,2.76
1405,2008,NHL,CBS,CBS,WC,CE,4,CQF,82,41,31,,10.0,92,6.0,7.0,226,230,Columbus Blue Jackets,1227.0,20.0,41.0,322.0,12.0,62.0,346.0,8.0,2.76,2.8
1406,2008,NHL,CHI,CHI,WC,CE,2,CF,82,46,24,,12.0,104,4.0,7.0,264,216,Chicago Blackhawks,1157.0,28.0,70.0,363.0,6.0,64.0,330.0,10.0,3.22,2.63
1407,2008,NHL,COL,COL,WC,NW,5,,82,32,45,,5.0,69,9.0,4.0,199,257,Colorado Avalanche,1062.0,18.0,50.0,318.0,8.0,64.0,318.0,4.0,2.43,3.13
1408,2008,NHL,DAL,DAL,WC,PC,3,,82,36,35,,11.0,83,6.0,6.0,230,257,Dallas Stars,1144.0,10.0,54.0,351.0,4.0,70.0,327.0,2.0,2.8,3.13
1409,2008,NHL,DET,DET,WC,CE,1,F,82,51,21,,10.0,112,6.0,4.0,295,244,Detroit Red Wings,824.0,14.0,90.0,353.0,4.0,71.0,327.0,6.0,3.6,2.98
1410,2008,NHL,EDM,EDM,WC,NW,4,,82,38,35,,9.0,85,6.0,4.0,234,248,Edmonton Oilers,1247.0,20.0,60.0,354.0,8.0,76.0,338.0,3.0,2.85,3.02
1411,2008,NHL,FLO,FLO,EC,SE,3,,82,41,30,,11.0,93,3.0,8.0,234,231,Florida Panthers,900.0,16.0,51.0,308.0,9.0,54.0,311.0,7.0,2.85,2.82
1412,2008,NHL,LAK,LAK,WC,PC,5,,82,34,37,,11.0,79,5.0,8.0,207,234,Los Angeles Kings,1207.0,16.0,69.0,360.0,8.0,62.0,362.0,4.0,2.52,2.85
1413,2008,NHL,MIN,MIN,WC,NW,3,,82,40,33,,9.0,89,5.0,3.0,219,200,Minnesota Wild,889.0,20.0,66.0,328.0,6.0,36.0,291.0,9.0,2.67,2.44
1414,2008,NHL,MTL,MTL,EC,NE,2,CQF,82,41,30,,11.0,93,7.0,7.0,249,247,Montreal Canadiens,1229.0,6.0,72.0,374.0,11.0,65.0,370.0,10.0,3.04,3.01
1415,2008,NHL,NAS,NAS,WC,CE,5,,82,40,34,,8.0,88,6.0,5.0,213,233,Nashville Predators,994.0,12.0,50.0,318.0,8.0,59.0,338.0,9.0,2.6,2.84
1416,2008,NHL,NJD,NJD,EC,AT,1,CQF,82,51,27,,4.0,106,6.0,2.0,244,209,New Jersey Devils,1058.0,20.0,58.0,307.0,4.0,65.0,324.0,12.0,2.98,2.55
1417,2008,NHL,NYI,NYI,EC,AT,5,,82,26,47,,9.0,61,3.0,5.0,201,279,New York Islanders,1216.0,18.0,54.0,320.0,5.0,73.0,361.0,12.0,2.45,3.4
1418,2008,NHL,NYR,NYR,EC,AT,4,CQF,82,43,30,,9.0,95,10.0,6.0,210,218,New York Rangers,1199.0,24.0,48.0,346.0,14.0,40.0,329.0,9.0,2.56,2.66
1419,2008,NHL,OTT,OTT,EC,NE,4,,82,36,35,,11.0,83,4.0,6.0,217,237,Ottawa Senators,1098.0,14.0,66.0,339.0,5.0,64.0,346.0,8.0,2.65,2.89
1420,2008,NHL,PHI,PHI,EC,AT,3,CQF,82,44,27,,11.0,99,4.0,6.0,264,238,Philadelphia Flyers,1434.0,26.0,71.0,316.0,1.0,67.0,393.0,16.0,3.22,2.9
1421,2008,NHL,PHO,PHO,WC,PC,4,,82,36,39,,7.0,79,3.0,3.0,208,252,Phoenix Coyotes,1092.0,18.0,50.0,344.0,4.0,68.0,293.0,5.0,2.54,3.07
1422,2008,NHL,PIT,PIT,EC,AT,2,SC,82,45,28,,9.0,99,6.0,6.0,264,239,Pittsburgh Penguins,1114.0,8.0,62.0,360.0,13.0,60.0,347.0,7.0,3.22,2.91
1423,2008,NHL,SJS,SJS,WC,PC,1,CQF,82,53,18,,11.0,117,6.0,5.0,257,204,San Jose Sharks,1053.0,16.0,87.0,360.0,11.0,51.0,306.0,12.0,3.13,2.49
1424,2008,NHL,STL,STL,WC,CE,3,CQF,82,41,31,,10.0,92,6.0,6.0,233,233,St. Louis Blues,1248.0,22.0,72.0,351.0,8.0,58.0,357.0,10.0,2.84,2.84
1425,2008,NHL,TBL,TBL,EC,SE,5,,82,24,40,,18.0,66,3.0,10.0,210,279,Tampa Bay Lightning,1306.0,26.0,61.0,343.0,9.0,89.0,405.0,4.0,2.56,3.4
1426,2008,NHL,TOR,TOR,EC,NE,5,,82,34,35,,13.0,81,6.0,7.0,250,293,Toronto Maple Leafs,1125.0,12.0,62.0,330.0,7.0,78.0,308.0,6.0,3.05,3.57
1427,2008,NHL,VAN,VAN,WC,NW,1,CSF,82,45,27,,10.0,100,3.0,7.0,246,220,Vancouver Canucks,1351.0,28.0,67.0,357.0,5.0,69.0,371.0,7.0,3.0,2.68
1428,2008,NHL,WAS,WAS,EC,SE,1,CSF,82,50,24,,8.0,108,4.0,5.0,272,245,Washington Capitals,1041.0,20.0,85.0,337.0,11.0,75.0,387.0,7.0,3.32,2.99
1429,2009,NHL,AND,ANA,WC,PC,4,,82,39,32,,11.0,89,5.0,8.0,238,251,Anaheim Ducks,1321.0,4.0,63.0,300.0,9.0,67.0,324.0,8.0,2.9,3.06
1430,2009,NHL,ATL,WPG,EC,SE,2,,82,35,34,,13.0,83,4.0,6.0,234,256,Atlanta Thrashers,1053.0,8.0,51.0,316.0,4.0,57.0,320.0,9.0,2.85,3.12
1431,2009,NHL,BOS,BOS,EC,NE,3,CSF,82,39,30,,13.0,91,10.0,9.0,206,200,Boston Bruins,953.0,24.0,44.0,265.0,4.0,37.0,272.0,6.0,2.51,2.44
